Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh)
Algeria,DZA,1972,0,0.495,0,0
Algeria,DZA,1973,0,0.752,0,0
Algeria,DZA,1974,0,0.497,0,0
Algeria,DZA,1975,0,0.328,0,0
Algeria,DZA,1976,0,0.389,0,0
Algeria,DZA,1977,0,0.269,0,0
Algeria,DZA,1978,0,0.25,0,0
Algeria,DZA,1979,0,0.291,0,0
Algeria,DZA,1980,0,0.257,0,0
Algeria,DZA,1981,0,0.366,0,0
Algeria,DZA,1982,0,0.479,0,0
Algeria,DZA,1983,0,0.235,0,0
Algeria,DZA,1984,0,0.452,0,0
Algeria,DZA,1985,0,0.646,0,0
Algeria,DZA,1986,0,0.25,0,0
Algeria,DZA,1987,0,0.499,0,0
Algeria,DZA,1988,0,0.183,0,0
Algeria,DZA,1989,0,0.226,0,0
Algeria,DZA,1990,0,0.135,0,0
Algeria,DZA,1991,0,0.293,0,0
Algeria,DZA,1992,0,0.199,0,0
Algeria,DZA,1993,0,0.353,0,0
Algeria,DZA,1994,0,0.166,0,0
Algeria,DZA,1995,0,0.193,0,0
Algeria,DZA,1996,0,0.135,0,0
Algeria,DZA,1997,0,0.075,0,0
Algeria,DZA,1998,0,0.215,0,0
Algeria,DZA,1999,0,0.203,0,0
Algeria,DZA,2000,0,0.054,0,0
Algeria,DZA,2001,0,0.069,0,0
Algeria,DZA,2002,0,0.057,0,0
Algeria,DZA,2003,0,0.265,0,0
Algeria,DZA,2004,0,0.251,0,0
Algeria,DZA,2005,0,0.5553,0,0
Algeria,DZA,2006,0,0.2176,0,0
Algeria,DZA,2007,0,0.226,0,0
Algeria,DZA,2008,0,0.283,0,0
Algeria,DZA,2009,0,0.342,0,0
Algeria,DZA,2010,0,0.173,0.0091,0
Algeria,DZA,2011,0,0.378,0.01811875,0
Algeria,DZA,2012,0,0.389,0.026723014,0
Algeria,DZA,2013,0,0.099,0.0286,0
Algeria,DZA,2014,0.001,0.193,0.06,0
Algeria,DZA,2015,0.019,0.145,0.058,0
Algeria,DZA,2016,0.019052055,0.072,0.245,0
Algeria,DZA,2017,0.019,0.056,0.504,0
Algeria,DZA,2018,0.01,0.117,0.603,0
Algeria,DZA,2019,0.01,0.152,0.615,0
Algeria,DZA,2020,0.0077,0.0496,0.685,0
Algeria,DZA,2021,0.0105,0.0093,0.664,0
American Samoa,ASM,2000,0,0,0,0
American Samoa,ASM,2001,0,0,0,0
American Samoa,ASM,2002,0,0,0,0
American Samoa,ASM,2003,0,0,0,0
American Samoa,ASM,2004,0,0,0,0
American Samoa,ASM,2005,0,0,0,0
American Samoa,ASM,2006,0,0,0,0
American Samoa,ASM,2007,0,0,0,0
American Samoa,ASM,2008,0,0,0,0
American Samoa,ASM,2009,0,0,0,0
American Samoa,ASM,2010,0,0,0,0
American Samoa,ASM,2011,0,0,0,0
American Samoa,ASM,2012,0,0,0,0
American Samoa,ASM,2013,0,0,0,0
American Samoa,ASM,2014,0,0,0,0
American Samoa,ASM,2015,0,0,0,0
American Samoa,ASM,2016,0,0,0,0
American Samoa,ASM,2017,0,0,0,0
American Samoa,ASM,2018,0,0,0,0
American Samoa,ASM,2019,0,0,0,0
American Samoa,ASM,2020,0,0,0,0
Angola,AGO,2000,0,0.9,0,0
Angola,AGO,2001,0,1.01,0,0
Angola,AGO,2002,0,1.13,0,0
Angola,AGO,2003,0,1.23,0,0
Angola,AGO,2004,0,1.73,0,0
Angola,AGO,2005,0,2.2,0,0
Angola,AGO,2006,0,2.64,0,0
Angola,AGO,2007,0,2.47,0,0
Angola,AGO,2008,0,3.1,0,0
Angola,AGO,2009,0,3.06,0,0
Angola,AGO,2010,0,3.67,0.01,0
Angola,AGO,2011,0,3.97,0.01,0
Angola,AGO,2012,0,3.73,0.01,0
Angola,AGO,2013,0,4.72,0.01,0
Angola,AGO,2014,0,4.99,0.02,1.14
Angola,AGO,2015,0,5.04,0.02,1.15
Angola,AGO,2016,0,5.76,0.02,1.2
Angola,AGO,2017,0,7.58,0.02,0.17
Angola,AGO,2018,0,8.65,0.02,0.17
Angola,AGO,2019,0,9.03,0.02,0.25
Angola,AGO,2020,0,10.08,0.02,0.24
Antigua and Barbuda,ATG,2000,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0.01,0
Antigua and Barbuda,ATG,2016,0,0,0.01,0
Antigua and Barbuda,ATG,2017,0,0,0.01,0
Antigua and Barbuda,ATG,2018,0,0,0.01,0
Antigua and Barbuda,ATG,2019,0,0,0.01,0
Antigua and Barbuda,ATG,2020,0,0,0.01,0
Argentina,ARG,1965,0,1.2251163,0,0
Argentina,ARG,1966,0,1.2409302,0,0
Argentina,ARG,1967,0,1.2706977,0,0
Argentina,ARG,1968,0,1.4976745,0,0
Argentina,ARG,1969,0,1.3432558,0,0
Argentina,ARG,1970,0,1.5571272,0,0.05624185
Argentina,ARG,1971,0,1.5461483,0,0.05899074
Argentina,ARG,1972,0,1.5026463,0,0.07602739
Argentina,ARG,1973,0,2.9974296,0,0.05997025
Argentina,ARG,1974,0,4.994663,0,0.06100323
Argentina,ARG,1975,0,5.1947746,0,0.063990325
Argentina,ARG,1976,0,5.014902,0,0.060962547
Argentina,ARG,1977,0,5.7667804,0,0.064003065
Argentina,ARG,1978,0,7.7466183,0,0.06397281
Argentina,ARG,1979,0,10.656913,0,0.09498376
Argentina,ARG,1980,0,15.140881,0,0.09901763
Argentina,ARG,1981,0,14.684794,0,0.08701801
Argentina,ARG,1982,0,17.592196,0,0.1149734
Argentina,ARG,1983,0,18.41851,0,0.15497561
Argentina,ARG,1984,0,19.877867,0,0.11498845
Argentina,ARG,1985,0,20.653124,0,0.12000641
Argentina,ARG,1986,0,21.030247,0,0.123990245
Argentina,ARG,1987,0,21.912518,0,0.10598629
Argentina,ARG,1988,0,15.259144,0,0.12296129
Argentina,ARG,1989,0,13.187393,0,0.10600155
Argentina,ARG,1990,0,17.713175,0,0.13302182
Argentina,ARG,1991,0,15.869253,0,0.1310081
Argentina,ARG,1992,0,19.16509,0,0.12998593
Argentina,ARG,1993,0,23.768307,0,0.09599508
Argentina,ARG,1994,0,27.286676,0,0.099004395
Argentina,ARG,1995,0,26.503681,0,0.119016126
Argentina,ARG,1996,0.009618,22.471685,0,0.22302064
Argentina,ARG,1997,0.014592,27.924665,0,0.17875852
Argentina,ARG,1998,0.032541,26.475504,0.000017,0.20689325
Argentina,ARG,1999,0.034781,21.396791,0.000026,0.26199996
Argentina,ARG,2000,0.034758,28.575241,0.000036,0.3860283
Argentina,ARG,2001,0.049361,36.580173,0.000043,0.36299825
Argentina,ARG,2002,0.073405,35.778835,0.000047,0.5299802
Argentina,ARG,2003,0.077954,33.800575,0.000065,0.88059855
Argentina,ARG,2004,0.072446,30.462402,0.00007,0.86751235
Argentina,ARG,2005,0.07171966,34.216137,0.000081,0.9164998
Argentina,ARG,2006,0.06964,38.015213,0.00009,1.046309
Argentina,ARG,2007,0.061593,31.22015,0.0001089,1.0708514
Argentina,ARG,2008,0.04195108,31.199696,0.0001437,1.2059801
Argentina,ARG,2009,0.036831528,34.618187,0.000076084,1.1889358
Argentina,ARG,2010,0.025351606,33.35991,0.00008589,1.4423598
Argentina,ARG,2011,0.02659055,31.18693,0.001614,1.4191314
Argentina,ARG,2012,0.369862,29.1644,0.008172967,1.484553
Argentina,ARG,2013,0.45335487,32.771378,0.015074079,1.6066635
Argentina,ARG,2014,0.619491,32.416695,0.015944,1.482859
Argentina,ARG,2015,0.593335,32.33747,0.014683,1.517351
Argentina,ARG,2016,0.547359,29.752789,0.014273,1.1388094
Argentina,ARG,2017,0.611567,31.594284,0.016417,1.3890371
Argentina,ARG,2018,1.412743,32.278667,0.10813,1.5898329
Argentina,ARG,2019,4.9959664,27.504503,0.79969794,1.6499021
Argentina,ARG,2020,9.410639,23.669312,1.344358,2.264699
Argentina,ARG,2021,12.937551,19.597536,2.1955633,2.1038966
Armenia,ARM,2000,0,1.25,0,0
Armenia,ARM,2001,0,0.96,0,0
Armenia,ARM,2002,0,1.64,0,0
Armenia,ARM,2003,0,1.96,0,0
Armenia,ARM,2004,0,1.98,0,0
Armenia,ARM,2005,0,1.75,0,0
Armenia,ARM,2006,0,1.81,0,0
Armenia,ARM,2007,0,1.83,0,0
Armenia,ARM,2008,0,1.78,0,0
Armenia,ARM,2009,0,2,0,0
Armenia,ARM,2010,0.01,2.53,0,0
Armenia,ARM,2011,0,2.46,0,0
Armenia,ARM,2012,0,2.3,0,0
Armenia,ARM,2013,0,2.15,0,0
Armenia,ARM,2014,0,1.97,0,0
Armenia,ARM,2015,0,2.18,0,0
Armenia,ARM,2016,0,2.33,0,0
Armenia,ARM,2017,0,2.25,0,0
Armenia,ARM,2018,0,2.29,0.02,0
Armenia,ARM,2019,0,2.35,0.02,0
Armenia,ARM,2020,0,1.78,0.02,0
Armenia,ARM,2021,0,1.84,0.02,0
Aruba,ABW,2000,0,0,0,0
Aruba,ABW,2001,0,0,0,0
Aruba,ABW,2002,0,0,0,0
Aruba,ABW,2003,0,0,0,0
Aruba,ABW,2004,0,0,0,0
Aruba,ABW,2005,0,0,0,0
Aruba,ABW,2006,0,0,0,0
Aruba,ABW,2007,0,0,0,0
Aruba,ABW,2008,0,0,0,0
Aruba,ABW,2009,0.03,0,0,0
Aruba,ABW,2010,0.11,0,0,0
Aruba,ABW,2011,0.11,0,0,0
Aruba,ABW,2012,0.14,0,0,0
Aruba,ABW,2013,0.15,0,0,0
Aruba,ABW,2014,0.15,0,0.01,0
Aruba,ABW,2015,0.17,0,0.01,0
Aruba,ABW,2016,0.13,0,0.01,0
Aruba,ABW,2017,0.13,0,0.01,0
Aruba,ABW,2018,0.14,0,0.01,0
Aruba,ABW,2019,0.14,0,0.01,0
Aruba,ABW,2020,0.14,0,0.01,0
Asia,,1965,0,142.90587,0,0.1
Asia,,1966,0,149.04556,0,0.122
Asia,,1967,0,139.2507,0,0.173
Asia,,1968,0,154.78128,0,0.179
Asia,,1969,0,160.68423,0,0.178
Asia,,1970,0,164.48134,0,0.40870398
Asia,,1971,0,179.92075,0,0.39761102
Asia,,1972,0,186.07146,0,0.42359102
Asia,,1973,0,172.98293,0,0.450998
Asia,,1974,0,197.01353,0,0.514547
Asia,,1975,0,212.23686,0,0.598507
Asia,,1976,0,218.30035,0,0.528553
Asia,,1977,0,214.44467,0,0.752774
Asia,,1978,0,225.85852,0,0.967644
Asia,,1979,0,244.19711,0,1.881672
Asia,,1980,0,261.64688,0,3.27229
Asia,,1981,0,279.014,0,5.158717
Asia,,1982,0,276.3654,0,13.786909
Asia,,1983,0,289.0298,0,15.969758
Asia,,1984,0,289.70355,0,17.504143
Asia,,1985,0,343.2253,0,18.650616
Asia,,1986,0,345.83762,0,19.50979
Asia,,1987,0,358.31186,0,19.839085
Asia,,1988,0,411.7138,0,21.396158
Asia,,1989,0,421.20538,0,23.113253
Asia,,1990,0.033323232,444.1206,0.004,18.881407
Asia,,1991,0.12300091,449.01508,0.004,19.272646
Asia,,1992,0.22078313,452.27505,0.015500001,19.529099
Asia,,1993,0.3098508,502.67566,0.028500002,19.343426
Asia,,1994,0.578078,498.8318,0.036,22.93912
Asia,,1995,1.1145912,538.50226,0.049510103,27.571014
Asia,,1996,0.9768788,534.9226,0.0725606,28.013805
Asia,,1997,1.1958565,532.8262,0.116365455,31.614063
Asia,,1998,1.4579804,564.8095,0.16731885,33.696926
Asia,,1999,2.029756,550.17346,0.24566661,36.97982
Asia,,2000,2.382639,566.6794,0.38173443,40.588943
Asia,,2001,3.2005217,611.66364,0.5543564,41.515842
Asia,,2002,3.4702802,633.5691,0.77081144,42.871227
Asia,,2003,4.594285,658.35077,1.0533706,44.736835
Asia,,2004,8.149257,775.4693,1.390835,47.316742
Asia,,2005,10.250758,803.5207,1.7684904,52.971306
Asia,,2006,16.057991,884.3695,2.1937077,56.996235
Asia,,2007,21.330153,928.37085,2.631334,63.23911
Asia,,2008,32.621487,1053.4241,3.1911235,71.15207
Asia,,2009,50.676037,1023.3779,4.1230693,80.0869
Asia,,2010,77.96537,1178.6938,5.857667,91.83977
Asia,,2011,110.11321,1193.3677,10.344753,100.99215
Asia,,2012,144.08229,1350.7999,15.574323,109.71559
Asia,,2013,184.99315,1458.8453,29.2343,121.81989
Asia,,2014,211.04466,1592.8458,59.336422,140.66154
Asia,,2015,240.93576,1659.4976,91.492004,163.37277
Asia,,2016,312.1903,1723.6475,138.28072,166.46243
Asia,,2017,390.91745,1768.7732,217.76898,194.7894
Asia,,2018,465.6706,1809.7231,310.58658,232.83195
Asia,,2019,514.10986,1934.5533,391.75977,260.6604
Asia,,2020,578.8373,1980.7616,467.6714,285.71262
Asia,,2021,785.60724,1938.0249,579.65894,336.35724
Asia Pacific (BP),,1965,0,156.08955,0,1.644
Asia Pacific (BP),,1966,0,162.31183,0,1.643
Asia Pacific (BP),,1967,0,152.86674,0,1.424
Asia Pacific (BP),,1968,0,168.24911,0,1.577
Asia Pacific (BP),,1969,0,174.1638,0,1.608
Asia Pacific (BP),,1970,0,180.71,0,1.776704
Asia Pacific (BP),,1971,0,199.45708,0,1.754611
Asia Pacific (BP),,1972,0,205.11601,0,1.785591
Asia Pacific (BP),,1973,0,194.01163,0,1.834998
Asia Pacific (BP),,1974,0,217.9046,0,2.8156047
Asia Pacific (BP),,1975,0,232.44424,0,2.9736698
Asia Pacific (BP),,1976,0,233.25337,0,2.9064
Asia Pacific (BP),,1977,0,227.03831,0,2.941779
Asia Pacific (BP),,1978,0,237.0464,0,3.2368069
Asia Pacific (BP),,1979,0,256.98187,0,4.032256
Asia Pacific (BP),,1980,0,273.4472,0,5.492769
Asia Pacific (BP),,1981,0,289.72968,0,7.3913007
Asia Pacific (BP),,1982,0,282.66718,0,16.27123
Asia Pacific (BP),,1983,0,299.34137,0,18.387142
Asia Pacific (BP),,1984,0,299.4067,0,20.061474
Asia Pacific (BP),,1985,0,320.04462,0,21.110823
Asia Pacific (BP),,1986,0,328.1591,0,22.009226
Asia Pacific (BP),,1987,0,326.8913,0,22.329086
Asia Pacific (BP),,1988,0,361.78625,0,24.14604
Asia Pacific (BP),,1989,0,388.04352,0,26.438787
Asia Pacific (BP),,1990,0.032323234,399.27155,0.004,22.51375
Asia Pacific (BP),,1991,0.12200091,410.52426,0.00945,22.994274
Asia Pacific (BP),,1992,0.22047403,401.52466,0.0276,23.15172
Asia Pacific (BP),,1993,0.31183666,440.28693,0.0431,23.097511
Asia Pacific (BP),,1994,0.58358806,443.2982,0.0534,26.580261
Asia Pacific (BP),,1995,1.1216013,483.43442,0.0706601,31.112776
Asia Pacific (BP),,1996,0.99120504,473.40945,0.09816061,31.652657
Asia Pacific (BP),,1997,1.21395,475.89465,0.14701545,35.280697
Asia Pacific (BP),,1998,1.4895501,506.6743,0.20291886,37.759834
Asia Pacific (BP),,1999,2.0532491,500.24295,0.2862666,41.455635
Asia Pacific (BP),,2000,2.563947,521.65295,0.42848444,44.974827
Asia Pacific (BP),,2001,3.5174093,570.4633,0.60850644,45.5645
Asia Pacific (BP),,2002,4.0670133,578.90875,0.8291114,47.265427
Asia Pacific (BP),,2003,5.3408756,594.3545,1.1165706,49.53167
Asia Pacific (BP),,2004,9.186693,699.15247,1.463785,53.351498
Asia Pacific (BP),,2005,12.019194,727.9608,1.8525405,60.51645
Asia Pacific (BP),,2006,18.569807,801.6983,2.291108,64.84644
Asia Pacific (BP),,2007,24.603132,852.17444,2.74839,71.50754
Asia Pacific (BP),,2008,36.079895,997.7784,3.33027,79.42048
Asia Pacific (BP),,2009,54.847977,968.0881,4.382631,87.71818
Asia Pacific (BP),,2010,81.484215,1097.6714,6.738752,99.808716
Asia Pacific (BP),,2011,113.55109,1117.8053,12.163278,109.2485
Asia Pacific (BP),,2012,147.72359,1261.9498,17.553854,118.289406
Asia Pacific (BP),,2013,188.47214,1369.885,32.382584,130.23392
Asia Pacific (BP),,2014,214.27269,1523.4308,62.967415,148.75612
Asia Pacific (BP),,2015,243.05782,1566.8795,95.624725,171.02686
Asia Pacific (BP),,2016,311.1879,1628.7206,141.8077,171.41855
Asia Pacific (BP),,2017,387.15164,1673.8356,220.17581,197.789
Asia Pacific (BP),,2018,462.09122,1727.2189,309.59854,233.80719
Asia Pacific (BP),,2019,511.61475,1791.0603,390.25864,259.0397
Asia Pacific (BP),,2020,575.12225,1862.8567,466.6904,281.86713
Asia Pacific (BP),,2021,779.175,1851.6252,581.505,329.44208
Australia,AUS,1965,0,7.689756,0,0.296
Australia,AUS,1966,0,7.3450427,0,0.284
Australia,AUS,1967,0,7.6057873,0,0.29
Australia,AUS,1968,0,7.9505005,0,0.282
Australia,AUS,1969,0,8.684121,0,0.281
Australia,AUS,1970,0,10.170687,0,0.261
Australia,AUS,1971,0,11.507442,0,0.263
Australia,AUS,1972,0,11.553314,0,0.28
Australia,AUS,1973,0,12.285839,0,0.338
Australia,AUS,1974,0,13.87392,0,0.429
Australia,AUS,1975,0,14.887801,0,0.489
Australia,AUS,1976,0,14.153859,0,0.484
Australia,AUS,1977,0,13.54395,0,0.429
Australia,AUS,1978,0,14.675349,0,0.405
Australia,AUS,1979,0,14.246056,0,0.418
Australia,AUS,1980,0,13.466598,0,0.385
Australia,AUS,1981,0,13.8663435,0,0.404
Australia,AUS,1982,0,12.770334,0,0.516
Australia,AUS,1983,0,12.123648,0,0.431
Australia,AUS,1984,0,13.125949,0,0.441
Australia,AUS,1985,0,13.940511,0,0.456
Australia,AUS,1986,0,14.025799,0,0.46
Australia,AUS,1987,0,13.613796,0,0.47
Australia,AUS,1988,0,14.334444,0,0.731
Australia,AUS,1989,0,14.253669,0,0.81
Australia,AUS,1990,0,14.7595,0,0.7595
Australia,AUS,1991,0,15.6535,0.00545,0.7195
Australia,AUS,1992,0,15.9415,0.0121,0.67
Australia,AUS,1993,0.002,16.387,0.0146,0.67
Australia,AUS,1994,0.0055,16.15,0.0174,0.6965
Australia,AUS,1995,0.007,15.631,0.02115,0.8255
Australia,AUS,1996,0.007,15.9685,0.0256,0.9465
Australia,AUS,1997,0.0075,15.9525,0.03065,0.997
Australia,AUS,1998,0.018,15.798,0.0356,1.081
Australia,AUS,1999,0.043,16.2815,0.0406,1.1335
Australia,AUS,2000,0.134,16.4665,0.04675,0.8895
Australia,AUS,2001,0.287,16.1235,0.05415,0.7975
